datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-08-05 02:00:00,42.0,141.59620666503906,-99.59620666503906,99.59620666503906
2013-08-05 03:00:00,48.0,110.7059097290039,-62.705909729003906,62.705909729003906
2013-08-05 04:00:00,54.0,95.36151123046875,-41.36151123046875,41.36151123046875
2013-08-05 05:00:00,62.0,94.1304931640625,-32.1304931640625,32.1304931640625
2013-08-05 06:00:00,50.0,91.86348724365234,-41.863487243652344,41.863487243652344
2013-08-05 07:00:00,55.0,83.58505249023438,-28.585052490234375,28.585052490234375
2013-08-05 08:00:00,46.0,77.05917358398438,-31.059173583984375,31.059173583984375
2013-08-05 09:00:00,39.0,62.02292251586914,-23.02292251586914,23.02292251586914
2013-08-05 10:00:00,35.0,100.39141082763672,-65.39141082763672,65.39141082763672
2013-08-05 11:00:00,35.0,90.23023223876953,-55.23023223876953,55.23023223876953
2013-08-05 12:00:00,35.0,105.04833221435547,-70.04833221435547,70.04833221435547
2013-08-05 13:00:00,41.0,88.86833953857422,-47.86833953857422,47.86833953857422
2013-08-05 14:00:00,41.0,80.21912384033203,-39.21912384033203,39.21912384033203
2013-08-05 15:00:00,46.0,104.71651458740234,-58.716514587402344,58.716514587402344
2013-08-05 16:00:00,54.0,98.45337677001953,-44.45337677001953,44.45337677001953
2013-08-05 17:00:00,57.0,102.95203399658203,-45.95203399658203,45.95203399658203
2013-08-05 18:00:00,55.0,111.06330108642578,-56.06330108642578,56.06330108642578
2013-08-05 19:00:00,43.0,110.53379821777344,-67.53379821777344,67.53379821777344
2013-08-05 20:00:00,34.0,116.13837432861328,-82.13837432861328,82.13837432861328
2013-08-05 21:00:00,40.0,124.95906829833984,-84.95906829833984,84.95906829833984
2013-08-05 22:00:00,39.0,124.69487762451172,-85.69487762451172,85.69487762451172
2013-08-05 23:00:00,46.0,113.7266616821289,-67.7266616821289,67.7266616821289
2013-08-06 00:00:00,55.0,112.1814193725586,-57.181419372558594,57.181419372558594
2013-08-06 01:00:00,69.0,138.72708129882812,-69.72708129882812,69.72708129882812
2013-08-06 02:00:00,71.0,137.8873748779297,-66.88737487792969,66.88737487792969
2013-08-06 03:00:00,80.0,137.35601806640625,-57.35601806640625,57.35601806640625
2013-08-06 04:00:00,86.0,128.04873657226562,-42.048736572265625,42.048736572265625
2013-08-06 05:00:00,90.0,112.9497299194336,-22.949729919433594,22.949729919433594
2013-08-06 06:00:00,94.0,112.23193359375,-18.23193359375,18.23193359375
2013-08-06 07:00:00,116.0,124.7381820678711,-8.738182067871094,8.738182067871094
2013-08-06 08:00:00,124.0,124.87963104248047,-0.8796310424804688,0.8796310424804688
2013-08-06 09:00:00,130.0,127.61724853515625,2.38275146484375,2.38275146484375
2013-08-06 10:00:00,139.0,127.06844329833984,11.931556701660156,11.931556701660156
2013-08-06 11:00:00,127.0,113.20027160644531,13.799728393554688,13.799728393554688
2013-08-06 12:00:00,130.0,136.33778381347656,-6.3377838134765625,6.3377838134765625
2013-08-06 13:00:00,143.0,124.6657485961914,18.334251403808594,18.334251403808594
2013-08-06 14:00:00,138.0,136.01522827148438,1.984771728515625,1.984771728515625
2013-08-06 15:00:00,130.0,128.73876953125,1.26123046875,1.26123046875
2013-08-06 16:00:00,128.0,133.52919006347656,-5.5291900634765625,5.5291900634765625
2013-08-06 17:00:00,122.0,126.25271606445312,-4.252716064453125,4.252716064453125
2013-08-06 18:00:00,128.0,134.15948486328125,-6.15948486328125,6.15948486328125
2013-08-06 19:00:00,147.0,139.7078399658203,7.2921600341796875,7.2921600341796875
2013-08-06 20:00:00,154.0,141.55459594726562,12.445404052734375,12.445404052734375
2013-08-06 21:00:00,168.0,144.36508178710938,23.634918212890625,23.634918212890625
2013-08-06 22:00:00,169.0,138.57412719726562,30.425872802734375,30.425872802734375
2013-08-06 23:00:00,177.0,148.24822998046875,28.75177001953125,28.75177001953125
2013-08-07 00:00:00,151.0,111.25956726074219,39.74043273925781,39.74043273925781
2013-08-07 01:00:00,36.0,85.39495849609375,-49.39495849609375,49.39495849609375
2013-08-07 02:00:00,40.0,72.3290023803711,-32.329002380371094,32.329002380371094
2013-08-07 03:00:00,33.0,133.10638427734375,-100.10638427734375,100.10638427734375
2013-08-07 04:00:00,37.0,127.01773834228516,-90.01773834228516,90.01773834228516
2013-08-07 05:00:00,48.0,89.05071258544922,-41.05071258544922,41.05071258544922
2013-08-07 06:00:00,43.0,127.01773834228516,-84.01773834228516,84.01773834228516
2013-08-07 07:00:00,45.0,116.79609680175781,-71.79609680175781,71.79609680175781
2013-08-07 08:00:00,43.0,139.78155517578125,-96.78155517578125,96.78155517578125
2013-08-07 09:00:00,39.0,79.7718505859375,-40.7718505859375,40.7718505859375
2013-08-07 10:00:00,37.0,72.80590057373047,-35.80590057373047,35.80590057373047
2013-08-07 11:00:00,43.0,95.84339904785156,-52.84339904785156,52.84339904785156
2013-08-07 12:00:00,34.0,60.353538513183594,-26.353538513183594,26.353538513183594
2013-08-07 13:00:00,24.0,65.87663269042969,-41.87663269042969,41.87663269042969
2013-08-07 14:00:00,27.0,69.2543716430664,-42.254371643066406,42.254371643066406
2013-08-07 15:00:00,26.0,52.82133865356445,-26.821338653564453,26.821338653564453
2013-08-07 16:00:00,19.0,41.385894775390625,-22.385894775390625,22.385894775390625
2013-08-07 17:00:00,18.0,38.16580581665039,-20.16580581665039,20.16580581665039
2013-08-07 18:00:00,23.0,31.63060760498047,-8.630607604980469,8.630607604980469
2013-08-07 19:00:00,23.0,54.662086486816406,-31.662086486816406,31.662086486816406
2013-08-07 20:00:00,32.0,48.66938781738281,-16.669387817382812,16.669387817382812
2013-08-07 21:00:00,23.0,48.7336311340332,-25.733631134033203,25.733631134033203
2013-08-07 22:00:00,23.0,41.86386489868164,-18.86386489868164,18.86386489868164
2013-08-07 23:00:00,16.0,49.092037200927734,-33.092037200927734,33.092037200927734
2013-08-08 00:00:00,21.0,48.37667465209961,-27.37667465209961,27.37667465209961
2013-08-08 01:00:00,18.0,47.57582092285156,-29.575820922851562,29.575820922851562
2013-08-08 02:00:00,20.0,102.17951965332031,-82.17951965332031,82.17951965332031
2013-08-08 03:00:00,20.0,89.42115020751953,-69.42115020751953,69.42115020751953
2013-08-08 04:00:00,17.0,83.09735870361328,-66.09735870361328,66.09735870361328
2013-08-08 05:00:00,19.0,86.04922485351562,-67.04922485351562,67.04922485351562
2013-08-08 06:00:00,21.0,115.56920623779297,-94.56920623779297,94.56920623779297
2013-08-08 07:00:00,22.0,108.39925384521484,-86.39925384521484,86.39925384521484
2013-08-08 08:00:00,29.0,80.0134048461914,-51.013404846191406,51.013404846191406
2013-08-08 09:00:00,41.0,91.13822174072266,-50.138221740722656,50.138221740722656
2013-08-08 10:00:00,33.0,102.9930648803711,-69.9930648803711,69.9930648803711
2013-08-08 11:00:00,27.0,89.33023834228516,-62.330238342285156,62.330238342285156
2013-08-08 12:00:00,35.0,47.9461784362793,-12.946178436279297,12.946178436279297
2013-08-08 13:00:00,36.0,30.668973922729492,5.331026077270508,5.331026077270508
2013-08-08 14:00:00,37.0,78.19886779785156,-41.19886779785156,41.19886779785156
2013-08-08 15:00:00,31.0,84.63764190673828,-53.63764190673828,53.63764190673828
2013-08-08 16:00:00,34.0,98.93871307373047,-64.93871307373047,64.93871307373047
2013-08-08 17:00:00,30.0,95.12325286865234,-65.12325286865234,65.12325286865234
2013-08-08 18:00:00,31.0,94.2727279663086,-63.272727966308594,63.272727966308594
2013-08-08 19:00:00,50.0,110.44457244873047,-60.44457244873047,60.44457244873047
2013-08-08 20:00:00,59.0,115.49675750732422,-56.49675750732422,56.49675750732422
2013-08-08 21:00:00,58.0,66.96949005126953,-8.969490051269531,8.969490051269531
2013-08-08 22:00:00,27.0,111.7320785522461,-84.7320785522461,84.7320785522461
2013-08-08 23:00:00,50.0,66.79461669921875,-16.79461669921875,16.79461669921875
2013-08-09 00:00:00,30.0,72.66879272460938,-42.668792724609375,42.668792724609375
2013-08-09 01:00:00,31.0,72.62761688232422,-41.62761688232422,41.62761688232422
2013-08-09 02:00:00,26.0,69.2598648071289,-43.259864807128906,43.259864807128906
2013-08-09 03:00:00,24.0,72.0262451171875,-48.0262451171875,48.0262451171875
2013-08-09 04:00:00,31.0,63.806541442871094,-32.806541442871094,32.806541442871094
2013-08-09 05:00:00,23.0,64.74940490722656,-41.74940490722656,41.74940490722656
2013-08-09 06:00:00,29.0,60.33422088623047,-31.33422088623047,31.33422088623047
2013-08-09 07:00:00,26.0,51.07683181762695,-25.076831817626953,25.076831817626953
2013-08-09 08:00:00,28.0,36.4993896484375,-8.4993896484375,8.4993896484375
2013-08-09 09:00:00,22.0,26.876129150390625,-4.876129150390625,4.876129150390625
2013-08-09 10:00:00,29.0,60.279685974121094,-31.279685974121094,31.279685974121094
2013-08-09 11:00:00,28.0,37.216552734375,-9.216552734375,9.216552734375
2013-08-09 12:00:00,32.0,74.03009796142578,-42.03009796142578,42.03009796142578
2013-08-09 13:00:00,38.0,82.01991271972656,-44.01991271972656,44.01991271972656
2013-08-09 14:00:00,42.0,86.30724334716797,-44.30724334716797,44.30724334716797
2013-08-09 15:00:00,36.0,63.093509674072266,-27.093509674072266,27.093509674072266
2013-08-09 16:00:00,40.0,80.05819702148438,-40.058197021484375,40.058197021484375
2013-08-09 17:00:00,36.0,98.61064910888672,-62.61064910888672,62.61064910888672
2013-08-09 18:00:00,41.0,95.63141632080078,-54.63141632080078,54.63141632080078
2013-08-09 19:00:00,43.0,97.99605560302734,-54.996055603027344,54.996055603027344
2013-08-09 20:00:00,49.0,119.12431335449219,-70.12431335449219,70.12431335449219
2013-08-09 21:00:00,60.0,134.07420349121094,-74.07420349121094,74.07420349121094
2013-08-09 22:00:00,65.0,124.73859405517578,-59.73859405517578,59.73859405517578
2013-08-09 23:00:00,56.0,133.28538513183594,-77.28538513183594,77.28538513183594
2013-08-10 00:00:00,61.0,115.55731201171875,-54.55731201171875,54.55731201171875
2013-08-10 01:00:00,96.0,118.44229125976562,-22.442291259765625,22.442291259765625
2013-08-10 02:00:00,101.0,93.70807647705078,7.291923522949219,7.291923522949219
2013-08-10 03:00:00,101.0,89.50867462158203,11.491325378417969,11.491325378417969
2013-08-10 04:00:00,62.0,82.47240447998047,-20.47240447998047,20.47240447998047
2013-08-10 05:00:00,54.0,80.57848358154297,-26.57848358154297,26.57848358154297
2013-08-10 06:00:00,42.0,122.4256820678711,-80.4256820678711,80.4256820678711
2013-08-10 07:00:00,45.0,115.22270965576172,-70.22270965576172,70.22270965576172
2013-08-10 08:00:00,39.0,75.800048828125,-36.800048828125,36.800048828125
2013-08-10 09:00:00,46.0,120.05644226074219,-74.05644226074219,74.05644226074219
2013-08-10 10:00:00,62.0,115.8451156616211,-53.845115661621094,53.845115661621094
2013-08-10 11:00:00,104.0,127.7330322265625,-23.7330322265625,23.7330322265625
2013-08-10 12:00:00,115.0,133.0497283935547,-18.049728393554688,18.049728393554688
2013-08-10 13:00:00,117.0,129.08859252929688,-12.088592529296875,12.088592529296875
2013-08-10 14:00:00,113.0,114.6229248046875,-1.6229248046875,1.6229248046875
2013-08-10 15:00:00,128.0,117.3128890991211,10.687110900878906,10.687110900878906
2013-08-10 16:00:00,132.0,118.6120376586914,13.387962341308594,13.387962341308594
2013-08-10 17:00:00,116.0,118.25847625732422,-2.2584762573242188,2.2584762573242188
2013-08-10 18:00:00,93.0,120.08750915527344,-27.087509155273438,27.087509155273438
2013-08-10 19:00:00,100.0,123.91055297851562,-23.910552978515625,23.910552978515625
2013-08-10 20:00:00,111.0,121.0702133178711,-10.070213317871094,10.070213317871094
2013-08-10 21:00:00,109.0,130.08250427246094,-21.082504272460938,21.082504272460938
2013-08-10 22:00:00,93.0,139.09695434570312,-46.096954345703125,46.096954345703125
2013-08-10 23:00:00,80.0,147.5977325439453,-67.59773254394531,67.59773254394531
2013-08-11 00:00:00,74.0,137.42227172851562,-63.422271728515625,63.422271728515625
2013-08-11 01:00:00,70.0,148.58181762695312,-78.58181762695312,78.58181762695312
2013-08-11 02:00:00,80.0,147.5977325439453,-67.59773254394531,67.59773254394531
2013-08-11 03:00:00,106.0,146.9041748046875,-40.9041748046875,40.9041748046875
2013-08-11 04:00:00,141.0,145.17283630371094,-4.1728363037109375,4.1728363037109375
2013-08-11 05:00:00,172.0,140.4434051513672,31.556594848632812,31.556594848632812
2013-08-11 06:00:00,178.0,148.58181762695312,29.418182373046875,29.418182373046875
2013-08-11 07:00:00,203.0,148.62496948242188,54.375030517578125,54.375030517578125
2013-08-11 08:00:00,208.0,135.406494140625,72.593505859375,72.593505859375
2013-08-11 09:00:00,175.0,77.55394744873047,97.44605255126953,97.44605255126953
2013-08-11 10:00:00,180.0,156.06961059570312,23.930389404296875,23.930389404296875
2013-08-11 11:00:00,194.0,148.17782592773438,45.822174072265625,45.822174072265625
2013-08-11 12:00:00,161.0,140.2332763671875,20.7667236328125,20.7667236328125
2013-08-11 13:00:00,176.0,135.88961791992188,40.110382080078125,40.110382080078125
2013-08-11 14:00:00,167.0,134.0434112548828,32.95658874511719,32.95658874511719
2013-08-11 15:00:00,143.0,126.3912582397461,16.608741760253906,16.608741760253906
2013-08-11 16:00:00,127.0,112.50553894042969,14.494461059570312,14.494461059570312
2013-08-11 17:00:00,55.0,109.94898986816406,-54.94898986816406,54.94898986816406
2013-08-11 18:00:00,47.0,66.01943969726562,-19.019439697265625,19.019439697265625
2013-08-11 19:00:00,58.0,83.13558959960938,-25.135589599609375,25.135589599609375
2013-08-11 20:00:00,62.0,131.951416015625,-69.951416015625,69.951416015625
2013-08-11 21:00:00,57.0,83.38345336914062,-26.383453369140625,26.383453369140625
2013-08-11 22:00:00,58.0,135.11648559570312,-77.11648559570312,77.11648559570312
2013-08-11 23:00:00,60.0,115.31158447265625,-55.31158447265625,55.31158447265625
2013-08-12 00:00:00,57.0,144.34768676757812,-87.34768676757812,87.34768676757812
2013-08-12 01:00:00,61.0,140.75021362304688,-79.75021362304688,79.75021362304688
2013-08-12 02:00:00,67.0,127.64781951904297,-60.64781951904297,60.64781951904297
2013-08-12 03:00:00,56.0,121.22875213623047,-65.22875213623047,65.22875213623047
2013-08-12 04:00:00,48.0,132.07644653320312,-84.07644653320312,84.07644653320312
2013-08-12 05:00:00,42.0,131.5450897216797,-89.54508972167969,89.54508972167969
2013-08-12 06:00:00,38.0,131.0137176513672,-93.01371765136719,93.01371765136719
2013-08-12 07:00:00,42.0,136.49256896972656,-94.49256896972656,94.49256896972656
2013-08-12 08:00:00,51.0,136.23509216308594,-85.23509216308594,85.23509216308594
2013-08-12 09:00:00,50.0,132.87039184570312,-82.87039184570312,82.87039184570312
2013-08-12 10:00:00,48.0,130.691162109375,-82.691162109375,82.691162109375
2013-08-12 11:00:00,56.0,126.29174041748047,-70.29174041748047,70.29174041748047
2013-08-12 12:00:00,47.0,124.63174438476562,-77.63174438476562,77.63174438476562
2013-08-12 13:00:00,50.0,125.1341781616211,-75.1341781616211,75.1341781616211
2013-08-12 14:00:00,53.0,121.24214935302734,-68.24214935302734,68.24214935302734
2013-08-12 15:00:00,47.0,119.72222137451172,-72.72222137451172,72.72222137451172
2013-08-12 16:00:00,51.0,120.292724609375,-69.292724609375,69.292724609375
2013-08-12 17:00:00,49.0,124.83794403076172,-75.83794403076172,75.83794403076172
2013-08-12 18:00:00,53.0,127.82904815673828,-74.82904815673828,74.82904815673828
2013-08-12 19:00:00,50.0,129.9931640625,-79.9931640625,79.9931640625
2013-08-12 20:00:00,57.0,130.5662841796875,-73.5662841796875,73.5662841796875
2013-08-12 21:00:00,63.0,125.89488220214844,-62.89488220214844,62.89488220214844
2013-08-12 22:00:00,64.0,134.86691284179688,-70.86691284179688,70.86691284179688
2013-08-12 23:00:00,77.0,137.33837890625,-60.33837890625,60.33837890625
2013-08-13 00:00:00,82.0,143.22715759277344,-61.22715759277344,61.22715759277344
2013-08-13 01:00:00,87.0,139.2763214111328,-52.27632141113281,52.27632141113281
2013-08-13 02:00:00,90.0,138.74496459960938,-48.744964599609375,48.744964599609375
2013-08-13 03:00:00,82.0,138.0897216796875,-56.0897216796875,56.0897216796875
2013-08-13 04:00:00,69.0,137.55836486816406,-68.55836486816406,68.55836486816406
2013-08-13 05:00:00,63.0,137.29417419433594,-74.29417419433594,74.29417419433594
2013-08-13 06:00:00,73.0,136.7628173828125,-63.7628173828125,63.7628173828125
2013-08-13 07:00:00,77.0,133.16348266601562,-56.163482666015625,56.163482666015625
2013-08-13 08:00:00,78.0,133.64773559570312,-55.647735595703125,55.647735595703125
2013-08-13 09:00:00,76.0,128.47918701171875,-52.47918701171875,52.47918701171875
2013-08-13 10:00:00,69.0,121.13692474365234,-52.136924743652344,52.136924743652344
2013-08-13 11:00:00,64.0,113.99112701416016,-49.991127014160156,49.991127014160156
2013-08-13 12:00:00,76.0,112.75202941894531,-36.75202941894531,36.75202941894531
2013-08-13 13:00:00,77.0,122.9483871459961,-45.948387145996094,45.948387145996094
2013-08-13 14:00:00,78.0,119.07064056396484,-41.070640563964844,41.070640563964844
2013-08-13 15:00:00,78.0,117.98234558105469,-39.98234558105469,39.98234558105469
2013-08-13 16:00:00,88.0,116.13611602783203,-28.13611602783203,28.13611602783203
2013-08-13 17:00:00,89.0,124.1819076538086,-35.181907653808594,35.181907653808594
2013-08-13 18:00:00,96.0,125.90052032470703,-29.90052032470703,29.90052032470703
2013-08-13 19:00:00,95.0,127.82115936279297,-32.82115936279297,32.82115936279297
2013-08-13 20:00:00,92.0,136.90902709960938,-44.909027099609375,44.909027099609375
2013-08-13 21:00:00,95.0,114.357177734375,-19.357177734375,19.357177734375
2013-08-13 22:00:00,96.0,143.96441650390625,-47.96441650390625,47.96441650390625
2013-08-13 23:00:00,36.0,83.9497299194336,-47.949729919433594,47.949729919433594
2013-08-14 00:00:00,49.0,100.00530242919922,-51.00530242919922,51.00530242919922
2013-08-14 01:00:00,73.0,104.50012969970703,-31.50012969970703,31.50012969970703
2013-08-14 02:00:00,51.0,122.4256820678711,-71.4256820678711,71.4256820678711
2013-08-14 03:00:00,41.0,120.51631927490234,-79.51631927490234,79.51631927490234
2013-08-14 04:00:00,45.0,136.72216796875,-91.72216796875,91.72216796875
2013-08-14 05:00:00,54.0,87.37406158447266,-33.374061584472656,33.374061584472656
2013-08-14 06:00:00,65.0,138.80752563476562,-73.80752563476562,73.80752563476562
2013-08-14 07:00:00,53.0,123.62299346923828,-70.62299346923828,70.62299346923828
2013-08-14 08:00:00,29.0,128.56573486328125,-99.56573486328125,99.56573486328125
2013-08-14 09:00:00,42.0,118.94812774658203,-76.94812774658203,76.94812774658203
