datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-08-05 01:00:00,38.0,141.35690874860816,-103.35690874860816,103.35690874860816
2013-08-05 02:00:00,42.0,172.2081929231426,-130.2081929231426,130.2081929231426
2013-08-05 03:00:00,48.0,143.39749728561708,-95.39749728561708,95.39749728561708
2013-08-05 04:00:00,54.0,143.19033482473395,-89.19033482473395,89.19033482473395
2013-08-05 05:00:00,62.0,143.01550998777523,-81.01550998777523,81.01550998777523
2013-08-05 06:00:00,50.0,142.663895989847,-92.66389598984699,92.66389598984699
2013-08-05 07:00:00,55.0,133.8505990250588,-78.85059902505881,78.85059902505881
2013-08-05 08:00:00,46.0,125.12366578582947,-79.12366578582947,79.12366578582947
2013-08-05 09:00:00,39.0,105.7678596750247,-66.7678596750247,66.7678596750247
2013-08-05 10:00:00,35.0,132.5716207388673,-97.5716207388673,97.5716207388673
2013-08-05 11:00:00,35.0,119.63690905791351,-84.63690905791351,84.63690905791351
2013-08-05 12:00:00,35.0,117.23620512152185,-82.23620512152185,82.23620512152185
2013-08-05 13:00:00,41.0,107.40948708266804,-66.40948708266804,66.40948708266804
2013-08-05 14:00:00,41.0,98.73274163670163,-57.73274163670163,57.73274163670163
2013-08-05 15:00:00,46.0,110.81511069167084,-64.81511069167084,64.81511069167084
2013-08-05 16:00:00,54.0,106.25571825201818,-52.255718252018184,52.255718252018184
2013-08-05 17:00:00,57.0,111.88925181537985,-54.88925181537985,54.88925181537985
2013-08-05 18:00:00,55.0,121.81692754602476,-66.81692754602476,66.81692754602476
2013-08-05 19:00:00,43.0,127.62318856050408,-84.62318856050408,84.62318856050408
2013-08-05 20:00:00,34.0,139.94103597116023,-105.94103597116023,105.94103597116023
2013-08-05 21:00:00,40.0,148.0913425822397,-108.09134258223969,108.09134258223969
2013-08-05 22:00:00,39.0,147.91651774528094,-108.91651774528094,108.91651774528094
2013-08-05 23:00:00,46.0,130.85869895459115,-84.85869895459115,84.85869895459115
2013-08-06 00:00:00,55.0,130.5070849566629,-75.50708495666291,75.50708495666291
2013-08-06 01:00:00,69.0,159.49260543114715,-90.49260543114715,90.49260543114715
2013-08-06 02:00:00,71.0,161.18157997022786,-90.18157997022786,90.18157997022786
2013-08-06 03:00:00,80.0,160.82996597229965,-80.82996597229965,80.82996597229965
2013-08-06 04:00:00,86.0,156.00061809658553,-70.00061809658553,70.00061809658553
2013-08-06 05:00:00,90.0,130.68190979362163,-40.68190979362163,40.68190979362163
2013-08-06 06:00:00,94.0,128.28970725868447,-34.28970725868447,34.28970725868447
2013-08-06 07:00:00,116.0,149.66588739229334,-33.66588739229334,33.66588739229334
2013-08-06 08:00:00,124.0,147.45047401832568,-23.45047401832568,23.45047401832568
2013-08-06 09:00:00,130.0,145.14869691879915,-15.148696918799146,15.148696918799146
2013-08-06 10:00:00,139.0,144.97387208184043,-5.973872081840426,5.973872081840426
2013-08-06 11:00:00,127.0,109.67736678588383,17.322633214116166,17.322633214116166
2013-08-06 12:00:00,130.0,134.1939202561261,-4.193920256126091,4.193920256126091
2013-08-06 13:00:00,143.0,124.28083849171344,18.71916150828656,18.71916150828656
2013-08-06 14:00:00,138.0,129.813414363284,8.18658563671599,8.18658563671599
2013-08-06 15:00:00,130.0,124.99080250618789,5.00919749381211,5.00919749381211
2013-08-06 16:00:00,128.0,128.40892269558188,-0.40892269558187877,0.40892269558187877
2013-08-06 17:00:00,122.0,123.58631083848577,-1.5863108384857725,1.5863108384857725
2013-08-06 18:00:00,128.0,133.51398656913068,-5.5139865691306795,5.5139865691306795
2013-08-06 19:00:00,147.0,135.0663430584745,11.933656941525498,11.933656941525498
2013-08-06 20:00:00,154.0,140.786240347395,13.213759652605006,13.213759652605006
2013-08-06 21:00:00,168.0,144.72876851675,23.271231483250006,23.271231483250006
2013-08-06 22:00:00,169.0,139.11748980501335,29.88251019498665,29.88251019498665
2013-08-06 23:00:00,177.0,142.3462577221315,34.6537422778685,34.6537422778685
2013-08-07 00:00:00,151.0,115.30880296340443,35.69119703659557,35.69119703659557
2013-08-07 01:00:00,36.0,115.45325450044953,-79.45325450044953,79.45325450044953
2013-08-07 02:00:00,40.0,106.1907758404727,-66.1907758404727,66.1907758404727
2013-08-07 03:00:00,33.0,148.89984196095241,-115.89984196095241,115.89984196095241
2013-08-07 04:00:00,37.0,152.00580474812645,-115.00580474812645,115.00580474812645
2013-08-07 05:00:00,48.0,122.04917376725925,-74.04917376725925,74.04917376725925
2013-08-07 06:00:00,43.0,152.00580474812645,-109.00580474812645,109.00580474812645
2013-08-07 07:00:00,45.0,145.66399831289968,-100.66399831289968,100.66399831289968
2013-08-07 08:00:00,43.0,153.54762898108982,-110.54762898108982,110.54762898108982
2013-08-07 09:00:00,39.0,98.87744085480598,-59.87744085480598,59.87744085480598
2013-08-07 10:00:00,37.0,93.96846527215104,-56.968465272151036,56.968465272151036
2013-08-07 11:00:00,43.0,90.93226584968374,-47.932265849683745,47.932265849683745
2013-08-07 12:00:00,34.0,77.61759772581402,-43.61759772581402,43.61759772581402
2013-08-07 13:00:00,24.0,87.3704486195002,-63.370448619500195,63.370448619500195
2013-08-07 14:00:00,27.0,93.00398218286188,-66.00398218286188,66.00398218286188
2013-08-07 15:00:00,26.0,87.4690357440488,-61.469035744048796,61.469035744048796
2013-08-07 16:00:00,19.0,84.06510327765534,-65.06510327765534,65.06510327765534
2013-08-07 17:00:00,18.0,83.44319413134906,-65.44319413134906,65.44319413134906
2013-08-07 18:00:00,23.0,76.30976511978109,-53.30976511978109,53.30976511978109
2013-08-07 19:00:00,23.0,114.89808320611614,-91.89808320611614,91.89808320611614
2013-08-07 20:00:00,32.0,110.15685672948534,-78.15685672948534,78.15685672948534
2013-08-07 21:00:00,23.0,105.29309713407162,-82.29309713407162,82.29309713407162
2013-08-07 22:00:00,23.0,102.51107381398444,-79.51107381398444,79.51107381398444
2013-08-07 23:00:00,16.0,112.43874954462935,-96.43874954462935,96.43874954462935
2013-08-08 00:00:00,21.0,112.08713554670112,-91.08713554670112,91.08713554670112
2013-08-08 01:00:00,18.0,113.77611008578182,-95.77611008578182,95.77611008578182
2013-08-08 02:00:00,20.0,126.64685880301485,-106.64685880301485,106.64685880301485
2013-08-08 03:00:00,20.0,130.64747478385613,-110.64747478385613,110.64747478385613
2013-08-08 04:00:00,17.0,124.13791924260521,-107.13791924260521,107.13791924260521
2013-08-08 05:00:00,19.0,130.12103594896917,-111.12103594896917,111.12103594896917
2013-08-08 06:00:00,21.0,154.00615564298766,-133.00615564298766,133.00615564298766
2013-08-08 07:00:00,22.0,141.16186939744458,-119.16186939744458,119.16186939744458
2013-08-08 08:00:00,29.0,115.851061112704,-86.851061112704,86.851061112704
2013-08-08 09:00:00,41.0,107.6426666901383,-66.6426666901383,66.6426666901383
2013-08-08 10:00:00,33.0,118.16496132195002,-85.16496132195002,85.16496132195002
2013-08-08 11:00:00,27.0,102.97669601072194,-75.97669601072194,75.97669601072194
2013-08-08 12:00:00,35.0,67.03694832349076,-32.03694832349076,32.03694832349076
2013-08-08 13:00:00,36.0,47.20286031613606,-11.20286031613606,11.20286031613606
2013-08-08 14:00:00,37.0,72.762360583003,-35.762360583003,35.762360583003
2013-08-08 15:00:00,31.0,76.53216130124034,-45.532161301240336,45.532161301240336
2013-08-08 16:00:00,34.0,94.70056907837542,-60.70056907837542,60.70056907837542
2013-08-08 17:00:00,30.0,89.52634322335106,-59.52634322335106,59.52634322335106
2013-08-08 18:00:00,31.0,97.02157877691107,-66.02157877691107,66.02157877691107
2013-08-08 19:00:00,50.0,113.14939801703717,-63.14939801703717,63.14939801703717
2013-08-08 20:00:00,59.0,128.62110674240782,-69.62110674240782,69.62110674240782
2013-08-08 21:00:00,58.0,83.60281181801909,-25.60281181801909,25.60281181801909
2013-08-08 22:00:00,27.0,125.82448945608834,-98.82448945608834,98.82448945608834
2013-08-08 23:00:00,50.0,106.82067081388345,-56.82067081388345,56.82067081388345
2013-08-09 00:00:00,30.0,116.74834654452835,-86.74834654452835,86.74834654452835
2013-08-09 01:00:00,31.0,124.42037125905787,-93.42037125905787,93.42037125905787
2013-08-09 02:00:00,26.0,123.80553784368618,-97.80553784368618,97.80553784368618
2013-08-09 03:00:00,24.0,129.78865455005015,-105.78865455005015,105.78865455005015
2013-08-09 04:00:00,31.0,124.966042692954,-93.966042692954,93.966042692954
2013-08-09 05:00:00,23.0,128.47052660790683,-105.47052660790683,105.47052660790683
2013-08-09 06:00:00,29.0,119.65722964311867,-90.65722964311867,90.65722964311867
2013-08-09 07:00:00,26.0,106.3729348191626,-80.3729348191626,80.3729348191626
2013-08-09 08:00:00,28.0,80.76876172962443,-52.76876172962443,52.76876172962443
2013-08-09 09:00:00,22.0,63.27668846394393,-41.27668846394393,41.27668846394393
2013-08-09 10:00:00,29.0,67.63982001078732,-38.63982001078732,38.63982001078732
2013-08-09 11:00:00,28.0,50.50929161618427,-22.50929161618427,22.50929161618427
2013-08-09 12:00:00,32.0,79.76269460119502,-47.76269460119502,47.76269460119502
2013-08-09 13:00:00,38.0,68.85803920086975,-30.858039200869754,30.858039200869754
2013-08-09 14:00:00,42.0,72.45098422722246,-30.450984227222463,30.450984227222463
2013-08-09 15:00:00,36.0,52.51980129675426,-16.51980129675426,16.51980129675426
2013-08-09 16:00:00,40.0,57.96594691185085,-17.96594691185085,17.96594691185085
2013-08-09 17:00:00,36.0,86.50007467403299,-50.50007467403299,50.50007467403299
2013-08-09 18:00:00,41.0,87.83736868427034,-46.837368684270345,46.837368684270345
2013-08-09 19:00:00,43.0,91.34185259922317,-48.341852599223174,48.341852599223174
2013-08-09 20:00:00,49.0,120.57717750233584,-71.57717750233584,71.57717750233584
2013-08-09 21:00:00,60.0,143.6143232199781,-83.6143232199781,83.6143232199781
2013-08-09 22:00:00,65.0,130.67961153902434,-65.67961153902434,65.67961153902434
2013-08-09 23:00:00,56.0,140.8705066871127,-84.87050668711271,84.87050668711271
2013-08-10 00:00:00,61.0,114.05787267872591,-53.057872678725914,53.057872678725914
2013-08-10 01:00:00,96.0,120.21777854605938,-24.217778546059378,24.217778546059378
2013-08-10 02:00:00,101.0,118.32164154609553,-17.321641546095535,17.321641546095535
2013-08-10 03:00:00,101.0,122.137568347744,-21.137568347743994,21.137568347743994
2013-08-10 04:00:00,62.0,115.53758737108241,-53.53758737108241,53.53758737108241
2013-08-10 05:00:00,54.0,115.18597337315418,-61.185973373154184,61.185973373154184
2013-08-10 06:00:00,42.0,143.71684923238416,-101.71684923238416,101.71684923238416
2013-08-10 07:00:00,45.0,128.83197444983213,-83.83197444983213,83.83197444983213
2013-08-10 08:00:00,39.0,98.87534346896493,-59.87534346896493,59.87534346896493
2013-08-10 09:00:00,46.0,124.83925848721412,-78.83925848721412,78.83925848721412
2013-08-10 10:00:00,62.0,118.3297029459632,-56.329702945963206,56.329702945963206
2013-08-10 11:00:00,104.0,120.14934056260233,-16.149340562602333,16.149340562602333
2013-08-10 12:00:00,115.0,111.32151616249703,3.6784838375029665,3.6784838375029665
2013-08-10 13:00:00,117.0,106.67575999728558,10.324240002714419,10.324240002714419
2013-08-10 14:00:00,113.0,97.02386679539049,15.97613320460951,15.97613320460951
2013-08-10 15:00:00,128.0,89.71208989050277,38.28791010949723,38.28791010949723
2013-08-10 16:00:00,132.0,95.25716234246457,36.74283765753543,36.74283765753543
2013-08-10 17:00:00,116.0,94.46750409013413,21.532495909865872,21.532495909865872
2013-08-10 18:00:00,93.0,100.18740137905462,-7.18740137905462,7.18740137905462
2013-08-10 19:00:00,100.0,112.50524878971076,-12.505248789710762,12.505248789710762
2013-08-10 20:00:00,111.0,112.23999851734138,-1.2399985173413768,1.2399985173413768
2013-08-10 21:00:00,109.0,126.92008466637078,-17.920084666370784,17.920084666370784
2013-08-10 22:00:00,93.0,130.41207200093243,-37.412072000932426,37.412072000932426
2013-08-10 23:00:00,80.0,140.60296714902083,-60.60296714902083,60.60296714902083
2013-08-11 00:00:00,74.0,139.5895460749552,-65.5895460749552,65.5895460749552
2013-08-11 01:00:00,70.0,140.95458114694904,-70.95458114694904,70.95458114694904
2013-08-11 02:00:00,80.0,140.60296714902083,-60.60296714902083,60.60296714902083
2013-08-11 03:00:00,106.0,137.9475451966402,-31.947545196640192,31.947545196640192
2013-08-11 04:00:00,141.0,139.6365197357209,1.3634802642791044,1.3634802642791044
2013-08-11 05:00:00,172.0,137.4625938123874,34.53740618761259,34.53740618761259
2013-08-11 06:00:00,178.0,140.95458114694904,37.04541885305096,37.04541885305096
2013-08-11 07:00:00,203.0,138.56237861201188,64.43762138798812,64.43762138798812
2013-08-11 08:00:00,208.0,125.70905231152342,82.29094768847658,82.29094768847658
2013-08-11 09:00:00,175.0,86.78960466274842,88.21039533725158,88.21039533725158
2013-08-11 10:00:00,180.0,143.12177105166452,36.878228948335476,36.878228948335476
2013-08-11 11:00:00,194.0,129.83747622770844,64.16252377229156,64.16252377229156
2013-08-11 12:00:00,161.0,118.5937699407613,42.406230059238695,42.406230059238695
2013-08-11 13:00:00,176.0,113.68479435810634,62.315205641893655,62.315205641893655
2013-08-11 14:00:00,167.0,114.93572464278486,52.06427535721514,52.06427535721514
2013-08-11 15:00:00,143.0,116.35440403348753,26.645595966512474,26.645595966512474
2013-08-11 16:00:00,127.0,105.4511743036822,21.548825696317806,21.548825696317806
2013-08-11 17:00:00,55.0,123.04282609160116,-68.04282609160116,68.04282609160116
2013-08-11 18:00:00,47.0,90.82150403967323,-43.82150403967323,43.82150403967323
2013-08-11 19:00:00,58.0,106.32445293911385,-48.324452939113854,48.324452939113854
2013-08-11 20:00:00,62.0,138.77828465637307,-76.77828465637307,76.77828465637307
2013-08-11 21:00:00,57.0,101.21735821063912,-44.21735821063912,44.21735821063912
2013-08-11 22:00:00,58.0,147.41682331511765,-89.41682331511765,89.41682331511765
2013-08-11 23:00:00,60.0,132.39630710991372,-72.39630710991372,72.39630710991372
2013-08-12 00:00:00,57.0,152.3561689375682,-95.35616893756821,95.35616893756821
2013-08-12 01:00:00,61.0,151.82769924775536,-90.82769924775536,90.82769924775536
2013-08-12 02:00:00,67.0,138.71115352982343,-71.71115352982343,71.71115352982343
2013-08-12 03:00:00,56.0,138.26406922047587,-82.26406922047587,82.26406922047587
2013-08-12 04:00:00,48.0,148.07922851436822,-100.07922851436822,100.07922851436822
2013-08-12 05:00:00,42.0,147.72761451643998,-105.72761451643998,105.72761451643998
2013-08-12 06:00:00,38.0,147.37600051851177,-109.37600051851177,109.37600051851177
2013-08-12 07:00:00,42.0,151.232164962308,-109.23216496230799,109.23216496230799
2013-08-12 08:00:00,51.0,148.83996242737084,-97.83996242737084,97.83996242737084
2013-08-12 09:00:00,50.0,139.84980977069802,-89.84980977069802,89.84980977069802
2013-08-12 10:00:00,48.0,132.90024565103414,-84.90024565103414,84.90024565103414
2013-08-12 11:00:00,56.0,121.65653936408697,-65.65653936408697,65.65653936408697
2013-08-12 12:00:00,47.0,114.70697524442309,-67.70697524442309,67.70697524442309
2013-08-12 13:00:00,50.0,114.09214182905139,-64.09214182905139,64.09214182905139
2013-08-12 14:00:00,53.0,109.09470513499652,-56.09470513499652,56.09470513499652
2013-08-12 15:00:00,47.0,104.01090471538284,-57.010904715382836,57.010904715382836
2013-08-12 16:00:00,51.0,103.39607130001114,-52.396071300011144,52.396071300011144
2013-08-12 17:00:00,49.0,109.02960486337282,-60.029604863372825,60.029604863372825
2013-08-12 18:00:00,53.0,112.53408877832564,-59.53408877832564,59.53408877832564
2013-08-12 19:00:00,50.0,118.25398606724613,-68.25398606724613,68.25398606724613
2013-08-12 20:00:00,57.0,117.63915265187443,-60.639152651874426,60.639152651874426
2013-08-12 21:00:00,63.0,131.0876254659475,-68.0876254659475,68.0876254659475
2013-08-12 22:00:00,64.0,134.57961280050915,-70.57961280050915,70.57961280050915
2013-08-12 23:00:00,77.0,140.73951866784262,-63.73951866784262,63.73951866784262
2013-08-13 00:00:00,82.0,144.7724722726083,-62.7724722726083,62.7724722726083
2013-08-13 01:00:00,87.0,146.54781053724784,-59.54781053724784,59.54781053724784
2013-08-13 02:00:00,90.0,146.19619653931963,-56.19619653931963,56.19619653931963
2013-08-13 03:00:00,82.0,143.540774586939,-61.540774586938994,61.540774586938994
2013-08-13 04:00:00,69.0,143.18916058901075,-74.18916058901075,74.18916058901075
2013-08-13 05:00:00,63.0,143.01433575205203,-80.01433575205203,80.01433575205203
2013-08-13 06:00:00,73.0,142.66272175412382,-69.66272175412382,69.66272175412382
2013-08-13 07:00:00,77.0,135.9763770519034,-58.9763770519034,58.9763770519034
2013-08-13 08:00:00,78.0,133.25481537066298,-55.25481537066298,55.25481537066298
2013-08-13 09:00:00,76.0,128.785848366421,-52.78584836642099,52.78584836642099
2013-08-13 10:00:00,69.0,115.9415621208779,-46.941562120877904,46.941562120877904
2013-08-13 11:00:00,64.0,111.55895884219476,-47.558958842194755,47.558958842194755
2013-08-13 12:00:00,76.0,113.42472254224496,-37.424722542244965,37.424722542244965
2013-08-13 13:00:00,77.0,111.28127852034933,-34.28127852034933,34.28127852034933
2013-08-13 14:00:00,78.0,106.63552235513784,-28.635522355137837,28.635522355137837
2013-08-13 15:00:00,78.0,106.02068893976615,-28.020688939766146,28.020688939766146
2013-08-13 16:00:00,88.0,107.27161922444465,-19.27161922444465,19.27161922444465
2013-08-13 17:00:00,89.0,114.98388158112189,-25.983881581121892,25.983881581121892
2013-08-13 18:00:00,96.0,120.70377887004238,-24.703778870042385,24.703778870042385
2013-08-13 19:00:00,95.0,126.42367615896286,-31.423676158962863,31.423676158962863
2013-08-13 20:00:00,92.0,134.75077193101183,-42.750771931011826,42.750771931011826
2013-08-13 21:00:00,95.0,101.6013763634069,-6.601376363406899,6.601376363406899
2013-08-13 22:00:00,96.0,136.3972195622223,-40.39721956222229,40.39721956222229
2013-08-13 23:00:00,36.0,115.69194379040084,-79.69194379040084,79.69194379040084
2013-08-14 00:00:00,49.0,113.92714307025236,-64.92714307025236,64.92714307025236
2013-08-14 01:00:00,73.0,115.47949955959615,-42.47949955959615,42.47949955959615
2013-08-14 02:00:00,51.0,143.71684923238416,-92.71684923238416,92.71684923238416
2013-08-14 03:00:00,41.0,145.58261293243436,-104.58261293243436,104.58261293243436
2013-08-14 04:00:00,45.0,151.15339559122674,-106.15339559122674,106.15339559122674
2013-08-14 05:00:00,54.0,111.89648540639266,-57.89648540639266,57.89648540639266
2013-08-14 06:00:00,65.0,149.55281563263077,-84.55281563263077,84.55281563263077
2013-08-14 07:00:00,53.0,122.90930989982076,-69.90930989982076,69.90930989982076
